id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
35307205-651e-4546-a62a-17f5caacb6f6,Which one of the following best represents de novo fatty acid biosynthesis starting with cytosolic citrate?,NADH is Required - no; Major Product is - Palmitic acid; Occurs at a Glucagon-to-insulin Ratio Best Described as - low; Required Cofactors - Biotin,NADH is Required - no; Major Product is - Stearic acid; Occurs at a Glucagon-to-insulin Ratio Best Described as - high; Required Cofactors - Coenzyme A,NADH is Required - no; Major Product is - Palmitic acid; Occurs at a Glucagon-to-insulin Ratio Best Described as - low; Required Cofactors - Biotin and Coenzyme A,NADH is Required - yes; Major Product is - Stearic acid; Occurs at a Glucagon-to-insulin Ratio Best Described as - high; Required Cofactors - Biotin,2,single,"This enzyme contains a phosphopantetheine residue, derived from the vitamin pantothenic acid, and a cysteine residue; both contain sulfhydryl groups that can form thioesters with acyl groups. The growing fatty acyl chain moves from one to the other of these sulfhydryl residues as it is elongated.a. Addition of C-2 units(1). Initially, acetyl-CoA reacts with the phosphopantetheinyl residue and then the acetyl group is transferred to the cysteinyl residue. This acetyl group provides the o-carbon of the fatty acid produced by the fatty acid synthase complex.(2). A malonyl group from malonyl-CoA forms a thioester with the phosphopantetheinyl sulfhydryl group.(a). Malonyl-CoA is formed from acetyl-CoA by a carboxylation reaction that requires biotin and ATP.(b). The enzyme is acetyl-CoA carboxylase, a regulatory enzyme that is inhibited by phosphorylation, activated by dephosphorylation and citrate, and induced by insulin. The enzyme that phosphorylates acetyl-CoA carboxylase is the AMP-activated protein kinase (not protein kinase A ).(3). The acetyl group on the fatty acid synthase complex condenses with the malonyl group; the CO2 that was added to the malonyl group by acetyl-CoA carboxylase is released; and a b-ketoacyl group, containing four carbons, is produced.b. Reduction of the b-ketoacyl group(1). The b-keto group is reduced by NADPH to a b- hydroxy group.(2). Then, dehydration occurs, producing an enoyl group with the double bond between carbons 2 and 3.(3). Finally, the double bond is reduced by NADPH, and a C-4 acyl group is generated.(a). The NADPH for these reactions is produced by the pentose phosphate pathway and by the malic enzyme.c. Elongation of the growing fatty acyl chain(1). The acyl group is transferred to the cysteinyl sulfhydryl group, and malonyl-CoA reacts with the phosphopantetheinyl group. Condensation of the acyl and malonyl groups occurs with the release of CO2, followed by the three reactions that reduce the b-keto group. The chain is now longer by two carbons.(2). This sequence of reactions repeats until the growing chain is 16 carbons in length.(3). Palmitate, a C-16 saturated fatty acid, is the final product released by hydrolysis from the fatty acid synthase complex.Fatty acid synthesis is maximal in the fed state when insulin is elevated and the glucagon-to-insulin ratio is low. Glucose is converted to citrate, which moves from the mitochondrion to the cytosol, where it is cleaved to oxaloacetate and acetyl-CoA. The regulatory enzyme acetyl-CoA carboxylase requires biotin and converts acetyl-CoA to malonyl-CoA, which provides the 2-carbon units for the elongation of the fatty acyl chain by the fatty acid synthase complex. Thus, biotin (for the carboxylation reaction) and coenzyme A (to produce acetyl-CoA) are the required cofactors for fatty acid synthesis. NADPH provides reducing equivalents. The major product of the fatty acid synthase complex is palmitic acid.",Biochemistry,Lipids
757546f9-a5ca-4f76-8a84-433d1b3f2699,Optical transmission through a solution depends on,Time,Concentration,Scale,Path length,1,single,"The amount of light that passes through a laboratory specimen. It can be used to measure the concentration of componentsin the specimen (e.g., the amount of solute contained in a solution).Ref: Textbook of Medical Biochemistry, D M VASUDEVAN",Biochemistry,Structure and function of protein
92e96f6f-7918-47a9-84fd-32f151743d4e,The amino acid producing (a major source of) ammonia in the kidney is,Glutamine,"Alanine, Aspartate",Methionine,Glycine,0,single,Formation and secretion ammonia by renal tubular cells maintain acid-base balance. Ammonia is formed from glutamine by glutaminase.,Biochemistry,
08e2c7a3-1ce6-4e25-92fd-121bae470451,"In humans, end product of purine metabolism -",Allantoin,Uric acid,"CO,",None,1,multi,"Ans. is 'b' i.e., Uric acid Catabolism of purine nucleotideso Humans catabolize purines (adenine and guanine) to uric acid.o In mammals other than higher primates (in non primate mammals), uric acid is converted to water soluble allantion by enzyme 'uncase'. However, human lack uricase, therefore the end product of purine catablism is uric acid, which is excreted.",Biochemistry,Metabolism of Purines and Pyrimidines
a69cf062-622c-4629-91d9-ccd4627a4a10,Quantity of Hb catabolised every day in a normal adult:,8 gm,10 gm,12 gm,13.3 gm,0,single,8 gm,Biochemistry,
2b631c98-d704-4baa-9ceb-d823026c069a,The anion gap in a healthy indiviual is around ___.,5 mEq/L,15 mEq/L,20 mEq/L,25 mEq/L,1,single,"Anion Gap:

The total concentration of cation and anions in the body fluids expressed as mEq/L.
This is required to maintain electrical neutrality.
The commonly measured electrolytes in the plasma are Na+, K+, Cl- and HCO3-
Sodium and potassium together accounts for 85% of the cations, whereas chloride and bicarbonate account for 86% of the anions.
Hence, there is always a difference between the measured cations and anions.
It is due to the presence of protein, anions, sulphates, phosphates.
Anion gap is defined as the difference in between the total concentration of measured cation (Na+ and K+) and that of measured anion (Cl- and HCO3-).

	NA+ + K+ = Cl- + HCO3-+ A-
	136 + 4 = 100 + 25 + A-
	A- = 15 mEq/L.
	 
The anion gap in a healthy individual is around 15 mEq/L (range of 8-18 mEq/L)",Biochemistry,
666e3d8e-a797-4594-80e3-0140e71a34dc,"All are examples of point mutation, except -",Silent mutation,Frame-shift mutation,Missense mutation,Nonsense mutation,1,multi,"Ans. is 'b' i.e., Frame-shift mutation",Biochemistry,Regulation of Gene Expression 
5b7c9692-5d22-4747-bca6-48904d2f5d5b,Folding of protein chain is due to :,Amide bond,Hydrogen bonds,Phosphodiesterase bonds,Disulphide bond,1,single,B i.e. Hydrogen bond,Biochemistry,
e766703f-5931-4581-b43d-ea4e7c664d85,Poor wound healing in vitamin 'C' deficiency is due to all except -,Inhibition of collagen synthesis,Defective collagen synthesis,Defective post-translational modification of collagen,Defective hydroxylation,0,multi,"Ans. is ""a"" Inhibition of collagen synthesisAscorbic acid (Vitamin C) is also called antiscorbutic factor. It is very heat labile, especially in basic medium. Ascorbic acid itself is an active form. Maximum amount of vitamin C is found in adrenal coex.Ascorbic acid functions as a reducing agent and scavanger of free radicals (antioxidant). Its major functions arevitamin C is essential for the conversion of procollagen to collagen, which is rich in hydroxyproline and hydroxylysine. Through collagen synthesis, it plays a role in the formation of matrix of bone, cailage, dentine and connective tissue.Vitamin C is required for post-translational modification by hydroxylation of proline and lysine residues conveing them into hydroxyproline and hydroxylysine.",Biochemistry,
91a265d2-e19a-43af-83bf-cc8e8be55402,Which of the following statements regarding vitamin A is TRUE?,Vitamin A promotes maintenance of epithelial tissue,Vitamin A is necessary for hearing but not for vision,Vitamin A is synthesized in skin,All vitamin A derivatives are safe to use during pregnancy,0,multi,"Vitamin A is essential for the normal differentiation of epithelial tissue as well as normal reproduction. Yellow and dark green vegetables as well as fruits are good sources of carotenoids, which serve as precursors of vitamin A. However, egg yolk, butter, cream, and liver and kidneys are good sources of preformed vitamin A. Vitamin A is necessary for vision, not hearing. The visual pigment rhodopsin is formed from the protein opsin and 11-cis-retinal. Accutane causes bih defects of the face and brain if taken during the first trimester of pregnancy. Vitamin A is not synthesized in the skin. Vitamin D (derivatives of calciferol) can be synthesized in the skin under the influence of sunlight from 7-dehydrocholesterol, an intermediate in cholesterol synthesis. Ref: Bender D.A. (2011). Chapter 44. Micronutrients: Vitamins & Minerals. In D.A. Bender, K.M. Botham, P.A. Weil, P.J. Kennelly, R.K. Murray, V.W. Rodwell (Eds), Harper's Illustrated Biochemistry, 29e.",Biochemistry,
6c1c66c1-4bb4-437b-a56b-64ae72bc820e,Major amino acid released from muscle during starvation,Arginine,Alanine,Hitidine,Glutamate,1,single,"Glucose-Alanine cycle (Cahill cycle) is transpoed to liver, transaminated to pyruvate and conveed to glucose. This glucose may again enter the glycolytic pathway to form pyruvate, which in turn, can be transaminated to alanine. -alanine cycle is impoant in conditions of starvation (Fig. 9.30). Thus net transfer of amino acid (nitrogen) from muscle to liver and corresponding transfer of glucose (energy) from liver to muscle is affected. cycle is intimately related with Cori&;s cycleRef: DM Vasudevan, 7th edition, page no: 120",Biochemistry,Metabolism of carbohydrate
62916be4-b903-4159-8130-e34fc3e7d127,A relatively component of the electron transporting respiratory chain is,Flavoprotein,Cytochrome C1,Ubiquinone,Cytochrome A,2,multi,,Biochemistry,
7b99f77a-9045-40a2-a82c-3483bc22796d,X- linked recessive disease in male with clotting defect is-,Hemophilia A,Von - Willebrand disease,ITP,None,0,multi,X- linked recessive disease in male with clotting defect is Hemophilia A XR (X-linked recessive) Color blindness Duchenne's Muscular Dystrophy Becker's Muscular Dystrophy Glucose-6-Phosphate Dehydrogenase deficiency(G6PD) Testicular Feminization Hunter's Syndrome Fabry's disease Ornithine Transcarboxylase deficiency Lesch Nyhan syndrome Hemophilia A and B Agammaglobulinemia,Biochemistry,Genetic Disorders
4c912613-b5dc-47f3-9a5b-77aa02e81864,"In oxidative phosphorylation, the ATP production and respiratory chain are linked by",Chemical methods,Physical methods,Chemiosmotic methods,Conformational changes,2,single,"The chemiosmotic coupling hypothesis is the most accepted theory which explains the mechanism of oxidative phosphorylation.
The theory states that free energy of electron transport is conserved by pumping protons (111 from mitochondrial matrix to the intermembrane space, so as to create an electrochemical proton gradient across the inner mitochondrial membrane. The electrochemical potential of this gradient is used to synthesize ATP.",Biochemistry,
e7688428-52f8-4ee6-b0f1-533a73c4df2c,Which of the following is not a point mutation-,Silent mutation,Nonsense mutation,Frame shift mutation,Mis-sense mutation,2,single,"Ans. is 'c' i.e., Frame shift mutation o Somatic mutations include :-i) Point mutations :- Silent mutation, mis-sense mutation, nonsense mutation.ii) Frame shift mutations :- These are due to deletion or insertion of base pair.iii) Trinucleotide repeat mutation.o Methionine is activated into S-adenosylmethionine, which then transfers its methyl group to an acceptor. Thus methionine acts as methyl donor in transmethylation reactions.o Some of the important transmethylation reactions are-i) Norepinephrine - Epinephrineii) Phosphatidylethanolamine - Phosphatidylcholineiii) Gunaidoacetate - Creatineiv) Ethanolamine - Cholinev) Acetyl serotonin - Serotoninvi) Nucleotides - methylated nucleotides",Biochemistry,Regulation of Gene Expression 
c79a82f3-2ac8-4e6d-ab48-991032e2c21f,"In response to changes in Ca2+ concentration, which of the following Ca2+ binding protein can modify the activity of many enzymes & proteins?",Calmodulin,Collagen,Kinesin,Elastin,0,single,"Calmodulin is a small (148 amino acids, 17 kDa) ubiquitous protein in eukaryotes. It is considered as the primary intracellular calcium sensor, making it a key regulator of intracellular signal transduction. Ref: Harper's Biochemistry 26th Edition Page 463 ; E. coli Gene Expression Protocols By Peter E. Vaillancou, 2003, Page 69",Biochemistry,
0da9266f-422e-49b5-8583-7aea40033132,Ketone bodies are formed in:,Liver,Pancreas,Kidneys,Lungs,0,single,"Ketone bodiesThey are three different water-soluble biochemicals that are produced as by-products when fatty acids are broken down for energy in the liver.Two of the three are used as a source of energy in the hea and brain while the third (acetone) is a waste product excreted from the body.In the brain, they are a vital source of energy during fasting.The three endogenous ketone bodies are- Acetone,Acetoacetic acid, and- Beta-hydroxybutyric acid",Biochemistry,
c4c9828b-8e26-4094-824b-53c40bf29028,Maggots are seen on the dead body after :,One day,2-3 days,3-4 days,One week,1,single,B i.e. 2-3 days,Forensic Medicine,
6123cd94-5008-4932-9b4c-d89ab39ecaed,Identical twins can be differentiated by,Blood grouping,DNA fingerprinting,Finger print,Age,2,single,"* Among twins, the DNA fingerprint will show same pattern * But the fingerprint pattern is different even in identical twins. * The Fingerprint patterns are not inherited and paternity cannot be proved through fingerprint patterns. * The fingerprint patterns are distinctive and permanent in individuals. Ref:- Essentials of Forensic medicine Dr KS narayana Reddy 33th Edition; Pg num:- 86",Forensic Medicine,Identification
e712b8a4-bf0f-4f2b-8ab8-74ab9ff0b1b0,Most common cause of death in Electrocution is-,Respiratory muscle paralysis,Ventricular fibrillation,Asphyxia,Regurgitation of fluids,1,single,Ventricular fibrillation is the usual cause of death in electrocution.,Forensic Medicine,
e1ed6045-b3e6-4e50-ac69-3c320d519709,Rigor mortis is hastened in death following-,Cholera,Electrocution,Physical exertion,All the above,3,multi,"Rigor is early and duration is short in - Cholera, typhoid, TB, Cancer, cut-thorat wound, firearm injury, electrocution 
Rigor onset is rapid in fatigue/exhaustion before death, after insulin injection (loss of muscle glycogen), and exposure to heat.",Forensic Medicine,
b3604a69-23b4-429b-8c91-8366d7cfb771,Which of the following bullets leaves a visible mark in path so that a person can see it:,Tandem Bullet,Tracer Bullet,Dum Dum Bullet,Incendiary bullet,1,single,B i.e. Tracer Bullet,Forensic Medicine,
4367987d-9354-400a-9e39-52c40eaecd02,Doctor who did surgery on wrong side of the patient is punishable under section?,S. 304 A IPC,S. 304 IPC,S. 305 A IPC,S. 305 IPC,0,single,"Ans. is 'a' i.e., S. 304 A IPC Doctor doing surgery on the wrong side of the patient is an example of gross inattention and recklessness shown by the doctor and is thus an example of criminal negligence. Criminal negligence is punishable under S. 304 A IPC. Section 304 A IPC Causing death by negligence: Whosoever causes the death of any person, by doing any rash or negligent act not amounting to culpable homicide shall be punished with imprisonment for a term which may extend to 2 years or with fine, or with both.",Forensic Medicine,
